Date,Time,Spot,Strike,Type,Price,Volume
27.09.17,0.21584699453551912,2503.75,3275.0,Put,759.0,0.0
27.09.17,0.21584699453551912,2503.75,3300.0,Put,784.0,0.0
27.09.17,0.21584699453551912,2503.75,3325.0,Put,809.0,0.0
27.09.17,0.21584699453551912,2503.75,3350.0,Put,834.0,0.0
27.09.17,0.21584699453551912,2503.75,3375.0,Put,859.0,1.0
27.09.17,0.21584699453551912,2503.75,3400.0,Put,884.0,0.0
27.09.17,0.21584699453551912,2503.75,3425.0,Put,909.0,0.0
27.09.17,0.21584699453551912,2503.75,3450.0,Put,934.0,0.0
27.09.17,0.21584699453551912,2503.75,3475.0,Put,959.0,0.0
27.09.17,0.21584699453551912,2503.75,3500.0,Put,984.0,0.0
27.09.17,0.21584699453551912,2503.75,3525.0,Put,1009.0,0.0
27.09.17,0.21584699453551912,2503.75,3550.0,Put,1034.0,0.0
27.09.17,0.21584699453551912,2503.75,3575.0,Put,1059.0,0.0
27.09.17,0.21584699453551912,2503.75,3600.0,Put,1084.0,0.0
28.09.17,0.21311475409836064,2507.5,100.0,Call,2407.75,0.0
28.09.17,0.21311475409836064,2507.5,500.0,Call,2007.75,0.0
28.09.17,0.21311475409836064,2507.5,800.0,Call,1707.75,1.0
28.09.17,0.21311475409836064,2507.5,825.0,Call,1682.75,0.0
28.09.17,0.21311475409836064,2507.5,850.0,Call,1657.75,0.0
28.09.17,0.21311475409836064,2507.5,875.0,Call,1632.75,0.0
28.09.17,0.21311475409836064,2507.5,900.0,Call,1607.75,0.0
28.09.17,0.21311475409836064,2507.5,925.0,Call,1582.75,0.0
28.09.17,0.21311475409836064,2507.5,950.0,Call,1557.75,0.0
28.09.17,0.21311475409836064,2507.5,975.0,Call,1532.75,0.0
28.09.17,0.21311475409836064,2507.5,1000.0,Call,1507.75,0.0
28.09.17,0.21311475409836064,2507.5,1025.0,Call,1482.75,0.0
28.09.17,0.21311475409836064,2507.5,1050.0,Call,1457.75,0.0
28.09.17,0.21311475409836064,2507.5,1075.0,Call,1432.75,0.0
28.09.17,0.21311475409836064,2507.5,1100.0,Call,1407.75,0.0
28.09.17,0.21311475409836064,2507.5,1125.0,Call,1382.75,0.0
28.09.17,0.21311475409836064,2507.5,1150.0,Call,1357.75,0.0
28.09.17,0.21311475409836064,2507.5,1175.0,Call,1332.75,0.0
28.09.17,0.21311475409836064,2507.5,1200.0,Call,1307.75,0.0
28.09.17,0.21311475409836064,2507.5,1225.0,Call,1282.75,0.0
28.09.17,0.21311475409836064,2507.5,1250.0,Call,1257.75,0.0
28.09.17,0.21311475409836064,2507.5,1275.0,Call,1232.75,0.0
28.09.17,0.21311475409836064,2507.5,1300.0,Call,1207.75,0.0
28.09.17,0.21311475409836064,2507.5,1325.0,Call,1182.75,0.0
28.09.17,0.21311475409836064,2507.5,1350.0,Call,1157.75,1.0
28.09.17,0.21311475409836064,2507.5,1375.0,Call,1132.75,0.0
28.09.17,0.21311475409836064,2507.5,1390.0,Call,1117.75,0.0
28.09.17,0.21311475409836064,2507.5,1400.0,Call,1107.75,20.0
28.09.17,0.21311475409836064,2507.5,1410.0,Call,1097.75,0.0
28.09.17,0.21311475409836064,2507.5,1420.0,Call,1087.75,0.0
28.09.17,0.21311475409836064,2507.5,1425.0,Call,1082.75,0.0
28.09.17,0.21311475409836064,2507.5,1430.0,Call,1077.75,0.0
28.09.17,0.21311475409836064,2507.5,1440.0,Call,1067.75,0.0
28.09.17,0.21311475409836064,2507.5,1450.0,Call,1057.75,0.0
28.09.17,0.21311475409836064,2507.5,1460.0,Call,1047.75,0.0
28.09.17,0.21311475409836064,2507.5,1470.0,Call,1037.75,0.0
28.09.17,0.21311475409836064,2507.5,1475.0,Call,1032.75,0.0
28.09.17,0.21311475409836064,2507.5,1480.0,Call,1027.75,0.0
28.09.17,0.21311475409836064,2507.5,1490.0,Call,1017.75,0.0
28.09.17,0.21311475409836064,2507.5,1500.0,Call,1007.75,63.0
28.09.17,0.21311475409836064,2507.5,1510.0,Call,997.75,0.0
28.09.17,0.21311475409836064,2507.5,1520.0,Call,987.75,0.0
28.09.17,0.21311475409836064,2507.5,1525.0,Call,982.75,0.0
28.09.17,0.21311475409836064,2507.5,1530.0,Call,977.75,0.0
28.09.17,0.21311475409836064,2507.5,1540.0,Call,967.75,0.0
28.09.17,0.21311475409836064,2507.5,1550.0,Call,957.75,10.0
28.09.17,0.21311475409836064,2507.5,1560.0,Call,947.75,0.0
28.09.17,0.21311475409836064,2507.5,1570.0,Call,937.75,400.0
28.09.17,0.21311475409836064,2507.5,1575.0,Call,932.75,0.0
28.09.17,0.21311475409836064,2507.5,1580.0,Call,927.75,0.0
28.09.17,0.21311475409836064,2507.5,1590.0,Call,917.75,0.0
28.09.17,0.21311475409836064,2507.5,1600.0,Call,907.75,27.0
28.09.17,0.21311475409836064,2507.5,1610.0,Call,897.75,0.0
28.09.17,0.21311475409836064,2507.5,1620.0,Call,887.75,1.0
28.09.17,0.21311475409836064,2507.5,1625.0,Call,882.75,1.0
28.09.17,0.21311475409836064,2507.5,1630.0,Call,877.75,1.0
28.09.17,0.21311475409836064,2507.5,1640.0,Call,867.75,3.0
28.09.17,0.21311475409836064,2507.5,1650.0,Call,857.75,15.0
28.09.17,0.21311475409836064,2507.5,1660.0,Call,847.75,6.0
28.09.17,0.21311475409836064,2507.5,1670.0,Call,837.75,4.0
28.09.17,0.21311475409836064,2507.5,1675.0,Call,832.75,7.0
28.09.17,0.21311475409836064,2507.5,1680.0,Call,827.75,7.0
28.09.17,0.21311475409836064,2507.5,1690.0,Call,817.75,12.0
28.09.17,0.21311475409836064,2507.5,1700.0,Call,807.75,70.0
28.09.17,0.21311475409836064,2507.5,1710.0,Call,797.75,10.0
28.09.17,0.21311475409836064,2507.5,1720.0,Call,787.75,18.0
28.09.17,0.21311475409836064,2507.5,1725.0,Call,782.75,18.0
28.09.17,0.21311475409836064,2507.5,1730.0,Call,777.75,13.0
28.09.17,0.21311475409836064,2507.5,1740.0,Call,767.75,17.0
28.09.17,0.21311475409836064,2507.5,1750.0,Call,757.75,12.0
28.09.17,0.21311475409836064,2507.5,1760.0,Call,748.0,11.0
28.09.17,0.21311475409836064,2507.5,1770.0,Call,738.0,9.0
28.09.17,0.21311475409836064,2507.5,1775.0,Call,733.0,8.0
28.09.17,0.21311475409836064,2507.5,1780.0,Call,728.0,6.0
28.09.17,0.21311475409836064,2507.5,1790.0,Call,718.0,7.0
28.09.17,0.21311475409836064,2507.5,1800.0,Call,708.0,15.0
28.09.17,0.21311475409836064,2507.5,1810.0,Call,698.0,10.0
28.09.17,0.21311475409836064,2507.5,1820.0,Call,688.0,9.0
28.09.17,0.21311475409836064,2507.5,1825.0,Call,683.0,11.0
28.09.17,0.21311475409836064,2507.5,1830.0,Call,678.0,9.0
28.09.17,0.21311475409836064,2507.5,1840.0,Call,668.0,7.0
28.09.17,0.21311475409836064,2507.5,1850.0,Call,658.0,8.0
28.09.17,0.21311475409836064,2507.5,1860.0,Call,648.0,8.0
28.09.17,0.21311475409836064,2507.5,1870.0,Call,638.25,8.0
28.09.17,0.21311475409836064,2507.5,1875.0,Call,633.25,13.0
28.09.17,0.21311475409836064,2507.5,1880.0,Call,628.25,3.0
28.09.17,0.21311475409836064,2507.5,1890.0,Call,618.25,8.0
28.09.17,0.21311475409836064,2507.5,1900.0,Call,608.25,15.0
28.09.17,0.21311475409836064,2507.5,1910.0,Call,598.25,6.0
28.09.17,0.21311475409836064,2507.5,1920.0,Call,588.5,8.0
28.09.17,0.21311475409836064,2507.5,1925.0,Call,583.5,12.0
28.09.17,0.21311475409836064,2507.5,1930.0,Call,578.5,14.0
28.09.17,0.21311475409836064,2507.5,1940.0,Call,568.5,12.0
28.09.17,0.21311475409836064,2507.5,1950.0,Call,558.5,4.0
28.09.17,0.21311475409836064,2507.5,1960.0,Call,548.75,6.0
28.09.17,0.21311475409836064,2507.5,1970.0,Call,538.75,15.0
28.09.17,0.21311475409836064,2507.5,1975.0,Call,533.75,15.0
28.09.17,0.21311475409836064,2507.5,1980.0,Call,528.75,7.0
28.09.17,0.21311475409836064,2507.5,1990.0,Call,519.0,12.0
28.09.17,0.21311475409836064,2507.5,2000.0,Call,509.0,66.0
28.09.17,0.21311475409836064,2507.5,2010.0,Call,499.0,36.0
28.09.17,0.21311475409836064,2507.5,2015.0,Call,494.0,0.0
28.09.17,0.21311475409836064,2507.5,2020.0,Call,489.25,10.0
28.09.17,0.21311475409836064,2507.5,2025.0,Call,484.25,8.0
28.09.17,0.21311475409836064,2507.5,2030.0,Call,479.25,14.0
28.09.17,0.21311475409836064,2507.5,2035.0,Call,474.5,2.0
28.09.17,0.21311475409836064,2507.5,2040.0,Call,469.5,6.0
28.09.17,0.21311475409836064,2507.5,2050.0,Call,459.5,12.0
28.09.17,0.21311475409836064,2507.5,2060.0,Call,449.75,5.0
28.09.17,0.21311475409836064,2507.5,2065.0,Call,444.75,2.0
28.09.17,0.21311475409836064,2507.5,2070.0,Call,439.75,9.0
28.09.17,0.21311475409836064,2507.5,2075.0,Call,435.0,11.0
28.09.17,0.21311475409836064,2507.5,2080.0,Call,430.0,13.0
28.09.17,0.21311475409836064,2507.5,2090.0,Call,420.25,15.0
28.09.17,0.21311475409836064,2507.5,2100.0,Call,410.5,351.0
28.09.17,0.21311475409836064,2507.5,2110.0,Call,400.5,8.0
28.09.17,0.21311475409836064,2507.5,2120.0,Call,390.75,6.0
28.09.17,0.21311475409836064,2507.5,2125.0,Call,386.0,5.0
28.09.17,0.21311475409836064,2507.5,2130.0,Call,381.0,12.0
28.09.17,0.21311475409836064,2507.5,2135.0,Call,376.0,0.0
28.09.17,0.21311475409836064,2507.5,2140.0,Call,371.25,26.0
28.09.17,0.21311475409836064,2507.5,2150.0,Call,361.5,37.0
28.09.17,0.21311475409836064,2507.5,2160.0,Call,351.75,22.0
28.09.17,0.21311475409836064,2507.5,2165.0,Call,347.0,0.0
28.09.17,0.21311475409836064,2507.5,2170.0,Call,342.0,11.0
28.09.17,0.21311475409836064,2507.5,2175.0,Call,337.0,316.0
28.09.17,0.21311475409836064,2507.5,2180.0,Call,332.25,20.0
28.09.17,0.21311475409836064,2507.5,2185.0,Call,327.5,4.0
28.09.17,0.21311475409836064,2507.5,2190.0,Call,322.5,15.0
28.09.17,0.21311475409836064,2507.5,2195.0,Call,317.75,2.0
28.09.17,0.21311475409836064,2507.5,2200.0,Call,313.0,974.0
28.09.17,0.21311475409836064,2507.5,2205.0,Call,308.25,0.0
28.09.17,0.21311475409836064,2507.5,2210.0,Call,303.25,137.0
28.09.17,0.21311475409836064,2507.5,2215.0,Call,298.5,2.0
28.09.17,0.21311475409836064,2507.5,2220.0,Call,293.75,71.0
28.09.17,0.21311475409836064,2507.5,2225.0,Call,289.0,66.0
28.09.17,0.21311475409836064,2507.5,2230.0,Call,284.0,52.0
28.09.17,0.21311475409836064,2507.5,2235.0,Call,279.25,5.0
28.09.17,0.21311475409836064,2507.5,2240.0,Call,274.5,44.0
28.09.17,0.21311475409836064,2507.5,2245.0,Call,269.75,5.0
28.09.17,0.21311475409836064,2507.5,2250.0,Call,265.0,2936.0
28.09.17,0.21311475409836064,2507.5,2255.0,Call,260.25,3.0
28.09.17,0.21311475409836064,2507.5,2260.0,Call,255.5,1487.0
28.09.17,0.21311475409836064,2507.5,2265.0,Call,250.75,8.0
28.09.17,0.21311475409836064,2507.5,2270.0,Call,246.0,345.0
28.09.17,0.21311475409836064,2507.5,2275.0,Call,241.25,737.0
28.09.17,0.21311475409836064,2507.5,2280.0,Call,236.5,94.0
28.09.17,0.21311475409836064,2507.5,2285.0,Call,231.75,20.0
28.09.17,0.21311475409836064,2507.5,2290.0,Call,227.0,83.0
28.09.17,0.21311475409836064,2507.5,2295.0,Call,222.5,81.0
28.09.17,0.21311475409836064,2507.5,2300.0,Call,217.75,2670.0
28.09.17,0.21311475409836064,2507.5,2305.0,Call,213.0,513.0
28.09.17,0.21311475409836064,2507.5,2310.0,Call,208.5,812.0
28.09.17,0.21311475409836064,2507.5,2315.0,Call,203.75,47.0
28.09.17,0.21311475409836064,2507.5,2320.0,Call,199.25,455.0
28.09.17,0.21311475409836064,2507.5,2325.0,Call,194.5,612.0
28.09.17,0.21311475409836064,2507.5,2330.0,Call,190.0,319.0
28.09.17,0.21311475409836064,2507.5,2335.0,Call,185.25,19.0
28.09.17,0.21311475409836064,2507.5,2340.0,Call,180.75,1152.0
28.09.17,0.21311475409836064,2507.5,2345.0,Call,176.0,28.0
28.09.17,0.21311475409836064,2507.5,2350.0,Call,171.5,3859.0
28.09.17,0.21311475409836064,2507.5,2355.0,Call,167.0,24.0
28.09.17,0.21311475409836064,2507.5,2360.0,Call,162.5,430.0
28.09.17,0.21311475409836064,2507.5,2365.0,Call,158.0,13.0
28.09.17,0.21311475409836064,2507.5,2370.0,Call,153.5,698.0
28.09.17,0.21311475409836064,2507.5,2375.0,Call,149.0,2701.0
28.09.17,0.21311475409836064,2507.5,2380.0,Call,144.5,770.0
28.09.17,0.21311475409836064,2507.5,2385.0,Call,140.0,44.0
28.09.17,0.21311475409836064,2507.5,2390.0,Call,135.75,516.0
28.09.17,0.21311475409836064,2507.5,2395.0,Call,131.5,135.0
28.09.17,0.21311475409836064,2507.5,2400.0,Call,127.0,3978.0
28.09.17,0.21311475409836064,2507.5,2405.0,Call,122.75,322.0
28.09.17,0.21311475409836064,2507.5,2410.0,Call,118.5,295.0
28.09.17,0.21311475409836064,2507.5,2415.0,Call,114.0,777.0
28.09.17,0.21311475409836064,2507.5,2420.0,Call,110.0,1559.0
28.09.17,0.21311475409836064,2507.5,2425.0,Call,105.75,2411.0
28.09.17,0.21311475409836064,2507.5,2430.0,Call,101.5,1074.0
28.09.17,0.21311475409836064,2507.5,2435.0,Call,97.5,576.0
28.09.17,0.21311475409836064,2507.5,2440.0,Call,93.25,1485.0
28.09.17,0.21311475409836064,2507.5,2445.0,Call,89.25,1444.0
28.09.17,0.21311475409836064,2507.5,2450.0,Call,85.0,2539.0
28.09.17,0.21311475409836064,2507.5,2455.0,Call,81.0,638.0
28.09.17,0.21311475409836064,2507.5,2460.0,Call,77.25,1092.0
28.09.17,0.21311475409836064,2507.5,2465.0,Call,73.25,836.0
28.09.17,0.21311475409836064,2507.5,2470.0,Call,69.5,2137.0
28.09.17,0.21311475409836064,2507.5,2475.0,Call,65.75,6349.0
28.09.17,0.21311475409836064,2507.5,2480.0,Call,62.0,2136.0
28.09.17,0.21311475409836064,2507.5,2485.0,Call,58.5,946.0
28.09.17,0.21311475409836064,2507.5,2490.0,Call,55.0,1313.0
28.09.17,0.21311475409836064,2507.5,2495.0,Call,51.5,867.0
28.09.17,0.21311475409836064,2507.5,2500.0,Call,48.25,8472.0
28.09.17,0.21311475409836064,2507.5,2505.0,Call,44.75,2515.0
28.09.17,0.21311475409836064,2507.5,2510.0,Call,41.5,5109.0
28.09.17,0.21311475409836064,2507.5,2515.0,Call,38.5,1000.0
28.09.17,0.21311475409836064,2507.5,2520.0,Call,35.5,1724.0
28.09.17,0.21311475409836064,2507.5,2525.0,Call,32.75,5495.0
28.09.17,0.21311475409836064,2507.5,2530.0,Call,30.0,1553.0
28.09.17,0.21311475409836064,2507.5,2535.0,Call,27.5,2675.0
28.09.17,0.21311475409836064,2507.5,2540.0,Call,25.0,4210.0
28.09.17,0.21311475409836064,2507.5,2545.0,Call,22.5,1659.0
28.09.17,0.21311475409836064,2507.5,2550.0,Call,20.5,8731.0
28.09.17,0.21311475409836064,2507.5,2555.0,Call,18.25,1753.0
28.09.17,0.21311475409836064,2507.5,2560.0,Call,16.5,4637.0
28.09.17,0.21311475409836064,2507.5,2565.0,Call,14.5,1081.0
28.09.17,0.21311475409836064,2507.5,2570.0,Call,13.0,3158.0
28.09.17,0.21311475409836064,2507.5,2575.0,Call,11.5,6988.0
28.09.17,0.21311475409836064,2507.5,2580.0,Call,10.0,2341.0
28.09.17,0.21311475409836064,2507.5,2585.0,Call,8.75,834.0
28.09.17,0.21311475409836064,2507.5,2590.0,Call,7.75,3352.0
28.09.17,0.21311475409836064,2507.5,2595.0,Call,6.75,5023.0
28.09.17,0.21311475409836064,2507.5,2600.0,Call,6.0,19391.0
28.09.17,0.21311475409836064,2507.5,2605.0,Call,5.25,2345.0
28.09.17,0.21311475409836064,2507.5,2610.0,Call,4.5,2422.0
28.09.17,0.21311475409836064,2507.5,2615.0,Call,3.95,1986.0
28.09.17,0.21311475409836064,2507.5,2620.0,Call,3.5,2208.0
28.09.17,0.21311475409836064,2507.5,2625.0,Call,3.1,3350.0
28.09.17,0.21311475409836064,2507.5,2630.0,Call,2.8,2178.0
28.09.17,0.21311475409836064,2507.5,2635.0,Call,2.5,1229.0
28.09.17,0.21311475409836064,2507.5,2640.0,Call,2.25,1189.0
28.09.17,0.21311475409836064,2507.5,2645.0,Call,2.05,327.0
28.09.17,0.21311475409836064,2507.5,2650.0,Call,1.9,4509.0
28.09.17,0.21311475409836064,2507.5,2655.0,Call,1.75,305.0
28.09.17,0.21311475409836064,2507.5,2660.0,Call,1.65,1371.0
28.09.17,0.21311475409836064,2507.5,2665.0,Call,1.55,213.0
28.09.17,0.21311475409836064,2507.5,2670.0,Call,1.45,1226.0
28.09.17,0.21311475409836064,2507.5,2675.0,Call,1.4,1582.0
28.09.17,0.21311475409836064,2507.5,2680.0,Call,1.3,803.0
28.09.17,0.21311475409836064,2507.5,2685.0,Call,1.25,719.0
28.09.17,0.21311475409836064,2507.5,2690.0,Call,1.2,2023.0
28.09.17,0.21311475409836064,2507.5,2695.0,Call,1.15,565.0
28.09.17,0.21311475409836064,2507.5,2700.0,Call,1.1,3775.0
28.09.17,0.21311475409836064,2507.5,2705.0,Call,1.05,552.0
28.09.17,0.21311475409836064,2507.5,2710.0,Call,1.0,1742.0
28.09.17,0.21311475409836064,2507.5,2715.0,Call,0.95,277.0
28.09.17,0.21311475409836064,2507.5,2720.0,Call,0.95,219.0
28.09.17,0.21311475409836064,2507.5,2725.0,Call,0.9,565.0
28.09.17,0.21311475409836064,2507.5,2730.0,Call,0.85,254.0
28.09.17,0.21311475409836064,2507.5,2735.0,Call,0.85,3.0
28.09.17,0.21311475409836064,2507.5,2740.0,Call,0.8,920.0
28.09.17,0.21311475409836064,2507.5,2745.0,Call,0.8,140.0
28.09.17,0.21311475409836064,2507.5,2750.0,Call,0.75,2029.0
28.09.17,0.21311475409836064,2507.5,2760.0,Call,0.7,1098.0
28.09.17,0.21311475409836064,2507.5,2770.0,Call,0.65,378.0
28.09.17,0.21311475409836064,2507.5,2775.0,Call,0.65,556.0
28.09.17,0.21311475409836064,2507.5,2780.0,Call,0.65,341.0
28.09.17,0.21311475409836064,2507.5,2790.0,Call,0.55,696.0
28.09.17,0.21311475409836064,2507.5,2800.0,Call,0.5,4991.0
28.09.17,0.21311475409836064,2507.5,2810.0,Call,0.45,264.0
28.09.17,0.21311475409836064,2507.5,2820.0,Call,0.4,203.0
28.09.17,0.21311475409836064,2507.5,2825.0,Call,0.4,705.0
28.09.17,0.21311475409836064,2507.5,2830.0,Call,0.4,357.0
28.09.17,0.21311475409836064,2507.5,2840.0,Call,0.35,459.0
28.09.17,0.21311475409836064,2507.5,2850.0,Call,0.3,516.0
28.09.17,0.21311475409836064,2507.5,2860.0,Call,0.3,395.0
28.09.17,0.21311475409836064,2507.5,2870.0,Call,0.25,500.0
28.09.17,0.21311475409836064,2507.5,2875.0,Call,0.25,1084.0
28.09.17,0.21311475409836064,2507.5,2880.0,Call,0.2,150.0
28.09.17,0.21311475409836064,2507.5,2890.0,Call,0.2,75.0
28.09.17,0.21311475409836064,2507.5,2900.0,Call,0.15,463.0
28.09.17,0.21311475409836064,2507.5,2910.0,Call,0.15,212.0
28.09.17,0.21311475409836064,2507.5,2920.0,Call,0.15,70.0
28.09.17,0.21311475409836064,2507.5,2925.0,Call,0.1,623.0
28.09.17,0.21311475409836064,2507.5,2930.0,Call,0.1,76.0
28.09.17,0.21311475409836064,2507.5,2940.0,Call,0.1,45.0
28.09.17,0.21311475409836064,2507.5,2950.0,Call,0.1,354.0
28.09.17,0.21311475409836064,2507.5,2960.0,Call,0.1,0.0
28.09.17,0.21311475409836064,2507.5,2970.0,Call,0.05,27.0
28.09.17,0.21311475409836064,2507.5,2975.0,Call,0.05,391.0
28.09.17,0.21311475409836064,2507.5,2980.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,2990.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3000.0,Call,0.05,1834.0
28.09.17,0.21311475409836064,2507.5,3025.0,Call,0.05,127.0
28.09.17,0.21311475409836064,2507.5,3050.0,Call,0.05,73.0
28.09.17,0.21311475409836064,2507.5,3075.0,Call,0.05,80.0
28.09.17,0.21311475409836064,2507.5,3100.0,Call,0.05,149.0
28.09.17,0.21311475409836064,2507.5,3125.0,Call,0.05,1.0
28.09.17,0.21311475409836064,2507.5,3150.0,Call,0.05,1.0
28.09.17,0.21311475409836064,2507.5,3175.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3200.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3225.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3250.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3275.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3300.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3325.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3350.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3375.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3400.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3425.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3450.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3475.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3500.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3525.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3550.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3575.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,3600.0,Call,0.05,0.0
28.09.17,0.21311475409836064,2507.5,925.0,Put,0.05,122.0
28.09.17,0.21311475409836064,2507.5,950.0,Put,0.05,32.0
28.09.17,0.21311475409836064,2507.5,975.0,Put,0.05,114.0
28.09.17,0.21311475409836064,2507.5,1000.0,Put,0.05,538.0
28.09.17,0.21311475409836064,2507.5,1025.0,Put,0.05,350.0
28.09.17,0.21311475409836064,2507.5,1050.0,Put,0.05,208.0
28.09.17,0.21311475409836064,2507.5,1075.0,Put,0.1,734.0
28.09.17,0.21311475409836064,2507.5,1100.0,Put,0.1,1227.0
28.09.17,0.21311475409836064,2507.5,1125.0,Put,0.1,160.0
28.09.17,0.21311475409836064,2507.5,1150.0,Put,0.1,439.0
28.09.17,0.21311475409836064,2507.5,1175.0,Put,0.1,244.0
28.09.17,0.21311475409836064,2507.5,1200.0,Put,0.1,2323.0
28.09.17,0.21311475409836064,2507.5,1225.0,Put,0.1,303.0
28.09.17,0.21311475409836064,2507.5,1250.0,Put,0.1,740.0
28.09.17,0.21311475409836064,2507.5,1275.0,Put,0.1,510.0
28.09.17,0.21311475409836064,2507.5,1300.0,Put,0.1,949.0
28.09.17,0.21311475409836064,2507.5,1325.0,Put,0.1,291.0
28.09.17,0.21311475409836064,2507.5,1350.0,Put,0.15,412.0
28.09.17,0.21311475409836064,2507.5,1375.0,Put,0.15,609.0
28.09.17,0.21311475409836064,2507.5,1390.0,Put,0.15,345.0
28.09.17,0.21311475409836064,2507.5,1400.0,Put,0.15,3637.0
28.09.17,0.21311475409836064,2507.5,1410.0,Put,0.15,531.0
28.09.17,0.21311475409836064,2507.5,1420.0,Put,0.2,295.0
28.09.17,0.21311475409836064,2507.5,1425.0,Put,0.2,304.0
28.09.17,0.21311475409836064,2507.5,1430.0,Put,0.2,915.0
28.09.17,0.21311475409836064,2507.5,1440.0,Put,0.2,537.0
28.09.17,0.21311475409836064,2507.5,1450.0,Put,0.2,777.0
28.09.17,0.21311475409836064,2507.5,1460.0,Put,0.2,514.0
28.09.17,0.21311475409836064,2507.5,1470.0,Put,0.25,645.0
28.09.17,0.21311475409836064,2507.5,1475.0,Put,0.25,592.0
28.09.17,0.21311475409836064,2507.5,1480.0,Put,0.25,466.0
28.09.17,0.21311475409836064,2507.5,1490.0,Put,0.25,541.0
28.09.17,0.21311475409836064,2507.5,1500.0,Put,0.3,3246.0
28.09.17,0.21311475409836064,2507.5,1510.0,Put,0.3,155.0
28.09.17,0.21311475409836064,2507.5,1520.0,Put,0.35,1007.0
28.09.17,0.21311475409836064,2507.5,1525.0,Put,0.35,640.0
28.09.17,0.21311475409836064,2507.5,1530.0,Put,0.35,385.0
28.09.17,0.21311475409836064,2507.5,1540.0,Put,0.4,1008.0
28.09.17,0.21311475409836064,2507.5,1550.0,Put,0.4,1173.0
28.09.17,0.21311475409836064,2507.5,1560.0,Put,0.4,938.0
28.09.17,0.21311475409836064,2507.5,1570.0,Put,0.45,1367.0
28.09.17,0.21311475409836064,2507.5,1575.0,Put,0.45,636.0
28.09.17,0.21311475409836064,2507.5,1580.0,Put,0.45,366.0
28.09.17,0.21311475409836064,2507.5,1590.0,Put,0.45,637.0
28.09.17,0.21311475409836064,2507.5,1600.0,Put,0.45,3632.0
28.09.17,0.21311475409836064,2507.5,1610.0,Put,0.5,321.0
28.09.17,0.21311475409836064,2507.5,1620.0,Put,0.5,574.0
28.09.17,0.21311475409836064,2507.5,1625.0,Put,0.55,1818.0
28.09.17,0.21311475409836064,2507.5,1630.0,Put,0.55,177.0
28.09.17,0.21311475409836064,2507.5,1640.0,Put,0.55,439.0
28.09.17,0.21311475409836064,2507.5,1650.0,Put,0.6,2808.0
28.09.17,0.21311475409836064,2507.5,1660.0,Put,0.6,1043.0
28.09.17,0.21311475409836064,2507.5,1670.0,Put,0.65,983.0
28.09.17,0.21311475409836064,2507.5,1675.0,Put,0.65,771.0
28.09.17,0.21311475409836064,2507.5,1680.0,Put,0.65,821.0
28.09.17,0.21311475409836064,2507.5,1690.0,Put,0.7,659.0
28.09.17,0.21311475409836064,2507.5,1700.0,Put,0.7,6319.0
28.09.17,0.21311475409836064,2507.5,1710.0,Put,0.7,1023.0
28.09.17,0.21311475409836064,2507.5,1720.0,Put,0.75,371.0
28.09.17,0.21311475409836064,2507.5,1725.0,Put,0.75,413.0
28.09.17,0.21311475409836064,2507.5,1730.0,Put,0.75,694.0
28.09.17,0.21311475409836064,2507.5,1740.0,Put,0.8,295.0
28.09.17,0.21311475409836064,2507.5,1750.0,Put,0.8,2023.0
28.09.17,0.21311475409836064,2507.5,1760.0,Put,0.85,247.0
28.09.17,0.21311475409836064,2507.5,1770.0,Put,0.85,478.0
28.09.17,0.21311475409836064,2507.5,1775.0,Put,0.9,2594.0
28.09.17,0.21311475409836064,2507.5,1780.0,Put,0.9,638.0
28.09.17,0.21311475409836064,2507.5,1790.0,Put,0.9,391.0
28.09.17,0.21311475409836064,2507.5,1800.0,Put,0.95,7558.0
28.09.17,0.21311475409836064,2507.5,1810.0,Put,0.95,1153.0
28.09.17,0.21311475409836064,2507.5,1820.0,Put,1.0,2068.0
28.09.17,0.21311475409836064,2507.5,1825.0,Put,1.0,3604.0
28.09.17,0.21311475409836064,2507.5,1830.0,Put,1.05,866.0
28.09.17,0.21311475409836064,2507.5,1840.0,Put,1.05,846.0
28.09.17,0.21311475409836064,2507.5,1850.0,Put,1.1,2143.0
28.09.17,0.21311475409836064,2507.5,1860.0,Put,1.15,1980.0
